Czechia, Standard deviation in period mean ages at birth by birth order and standard deviation in period mean ages at birth by birth order by age 40
Last modified: 02/02/2023
Year      sdMAB      sdMAB1      sdMAB2      sdMAB3      sdMAB4     sdMAB5p     sdMAB40   sdMAB40_1   sdMAB40_2   sdMAB40_3   sdMAB40_4  sdMAB40_5p
1981       4.70        3.65        3.97        4.58        4.91        5.27        4.52        3.57        3.89        4.37        4.45        4.47
1982       4.65        3.63        3.89        4.55        4.91        5.21        4.49        3.56        3.81        4.37        4.53        4.45
1983       4.63        3.58        3.87        4.52        4.82        5.09        4.48        3.51        3.79        4.33        4.45        4.35
1984       4.59        3.56        3.81        4.47        4.88        5.02        4.44        3.50        3.75        4.28        4.44        4.36
1985       4.58        3.58        3.82        4.47        4.77        4.90        4.45        3.51        3.77        4.28        4.43        4.30
1986       4.59        3.57        3.82        4.48        4.71        5.02        4.46        3.51        3.75        4.32        4.41        4.33
1987       4.60        3.57        3.80        4.53        4.92        4.92        4.46        3.50        3.73        4.31        4.57        4.23
1988       4.59        3.58        3.77        4.45        4.66        4.86        4.47        3.51        3.72        4.27        4.33        4.20
1989       4.61        3.57        3.78        4.45        4.84        4.80        4.48        3.50        3.73        4.27        4.49        4.19
1990       4.62        3.55        3.76        4.48        4.84        4.85        4.49        3.50        3.70        4.29        4.49        4.23
1991       4.67        3.59        3.77        4.53        4.85        4.76        4.52        3.53        3.72        4.27        4.45        4.13
1992       4.69        3.66        3.78        4.54        4.80        5.00        4.53        3.60        3.71        4.28        4.42        4.34
1993       4.76        3.74        3.85        4.55        4.91        4.95        4.61        3.68        3.78        4.33        4.51        4.25
1994       4.83        3.90        3.86        4.61        4.89        4.78        4.66        3.82        3.78        4.36        4.45        4.24
1995       4.86        4.01        3.94        4.62        4.90        4.95        4.68        3.93        3.85        4.35        4.47        4.36
1996       4.88        4.06        3.97        4.68        4.90        4.94        4.70        3.98        3.89        4.40        4.50        4.39
1997       4.87        4.15        3.98        4.61        4.94        4.70        4.70        4.08        3.89        4.35        4.49        4.18
1998       4.87        4.18        4.00        4.63        4.87        4.77        4.69        4.10        3.90        4.35        4.42        4.27
1999       4.89        4.20        4.03        4.62        4.95        4.84        4.70        4.11        3.91        4.33        4.50        4.22
2000       4.88        4.20        4.03        4.63        4.88        4.71        4.68        4.11        3.91        4.32        4.40        4.17
2001       4.91        4.24        4.10        4.67        4.99        4.91        4.68        4.15        3.97        4.32        4.46        4.23
2002       4.96        4.33        4.16        4.65        4.85        4.90        4.74        4.22        4.02        4.32        4.40        4.23
2003       4.97        4.38        4.20        4.74        4.99        4.97        4.74        4.28        4.04        4.37        4.51        4.26
2004       4.99        4.48        4.20        4.80        5.18        5.02        4.76        4.37        4.08        4.42        4.64        4.32
2005       4.98        4.49        4.21        4.79        5.11        5.08        4.75        4.40        4.07        4.40        4.60        4.36
2006       5.02        4.58        4.29        4.80        5.30        5.11        4.78        4.47        4.13        4.41        4.62        4.47
2007       5.03        4.61        4.30        4.76        5.23        5.24        4.79        4.50        4.15        4.35        4.69        4.55
2008       5.08        4.66        4.35        4.86        5.14        5.24        4.82        4.55        4.18        4.44        4.55        4.44
2009       5.13        4.76        4.38        4.96        5.35        5.29        4.87        4.64        4.20        4.53        4.77        4.45
2010       5.14        4.78        4.44        5.04        5.50        5.27        4.87        4.67        4.25        4.61        4.88        4.46
2011       5.18        4.84        4.48        5.11        5.61        5.50        4.90        4.71        4.28        4.63        4.98        4.64
2012       5.22        4.95        4.53        5.11        5.68        5.52        4.94        4.80        4.32        4.64        4.95        4.67
2013       5.26        5.00        4.58        5.20        5.72        5.39        4.96        4.84        4.37        4.71        4.98        4.55
2014       5.26        5.01        4.60        5.13        5.67        5.39        4.97        4.85        4.39        4.68        4.97        4.56
2015       5.31        5.04        4.68        5.21        5.81        5.50        5.00        4.86        4.45        4.73        5.01        4.64
2016       5.35        5.06        4.75        5.27        5.75        5.46        5.04        4.89        4.51        4.77        4.97        4.56
2017       5.35        5.08        4.73        5.26        5.70        5.46        5.03        4.88        4.48        4.75        5.02        4.59
2018       5.35        5.09        4.76        5.28        5.79        5.53        5.00        4.87        4.48        4.76        5.02        4.59
2019       5.34        5.09        4.79        5.30        5.89        5.35        4.97        4.84        4.50        4.76        5.12        4.56
2020       5.33        5.08        4.79        5.28        5.81        5.45        4.95        4.83        4.47        4.74        5.06        4.52
2021       5.25        5.04        4.71        5.21        5.73        5.56        4.85        4.76        4.39        4.66        4.94        4.69
